seq,rtt_us,status,rxq_drops_delta
812096,1429.164,ok,0
812097,1430.727,ok,0
812098,1433.022,ok,0
812099,1425.959,ok,0
812100,1433.062,ok,0
812101,1427.282,ok,0
812102,1428.013,ok,0
812103,1427.030,ok,0
812104,1390.232,ok,0
812105,1505.277,ok,0
812106,1409.248,ok,0
812107,1398.157,ok,0
812108,1416.732,ok,0
812109,1427.621,ok,0
812110,1416.881,ok,0
812111,1425.457,ok,0
812112,1424.656,ok,0
812113,1421.560,ok,0
812114,1421.631,ok,0
812115,1422.443,ok,0
812116,1420.128,ok,0
812117,1426.169,ok,0
812118,1418.103,ok,0
812119,1382.107,ok,0
812120,1384.211,ok,0
812121,1419.486,ok,0
812122,1417.994,ok,0
812123,1440.015,ok,0
812124,1401.714,ok,0
812125,1393.749,ok,0
812126,1410.771,ok,0
812127,1425.989,ok,0
812128,1425.568,ok,0
812129,1526.076,ok,0
812130,1410.530,ok,0
812131,1391.063,ok,0
812132,1419.898,ok,0
812133,1422.442,ok,0
812134,1371.427,ok,0
812135,1413.285,ok,0
812136,1425.718,ok,0
812137,1417.132,ok,0
812138,1428.353,ok,0
812139,1428.333,ok,0
812140,1420.980,ok,0
812141,1550.922,ok,0
812142,1424.656,ok,0
812143,1391.013,ok,0
812144,1416.281,ok,0
812145,1418.264,ok,0
812146,1394.640,ok,0
812147,1414.056,ok,0
812148,1429.996,ok,0
812149,1380.564,ok,0
812150,1415.639,ok,0
812151,1421.601,ok,0
812152,1424.126,ok,0
812153,1501.000,ok,0
812154,1460.093,ok,0
812155,1389.961,ok,0
812156,1429.786,ok,0
812157,1388.639,ok,0
812158,1369.102,ok,0
812159,1360.226,ok,0
812160,1402.975,ok,0
812161,1360.126,ok,0
812162,1376.787,ok,0
812163,1388.308,ok,0
812164,1378.550,ok,0
812165,1361.328,ok,0
812166,1361.678,ok,0
812167,1378.870,ok,0
812168,1382.207,ok,0
812169,1417.734,ok,0
812170,1392.786,ok,0
812171,1418.494,ok,0
812172,1421.531,ok,0
812173,1388.709,ok,0
812174,1411.071,ok,0
812175,1433.081,ok,0
812176,1425.107,ok,0
812177,1393.618,ok,0
812178,1407.995,ok,0
812179,1387.356,ok,0
812180,1382.317,ok,0
812181,1414.207,ok,0
812182,1425.528,ok,0
812183,1430.156,ok,0
812184,1422.893,ok,0
812185,1427.622,ok,0
812186,1424.646,ok,0
812187,1435.376,ok,0
812188,1424.446,ok,0
812189,1431.149,ok,0
812190,1411.832,ok,0
812191,1391.053,ok,0
812192,1421.711,ok,0
812193,1417.283,ok,0
812194,1377.528,ok,0
812195,1416.150,ok,0
812196,1436.138,ok,0
812197,1394.930,ok,0
812198,1395.872,ok,0
812199,1462.376,ok,0
812200,1401.393,ok,0
812201,1415.129,ok,0
812202,1525.836,ok,0
812203,1424.787,ok,0
812204,1427.021,ok,0
812205,1422.983,ok,0
812206,1432.711,ok,0
812207,1419.677,ok,0
812208,1426.880,ok,0
812209,1423.144,ok,0
812210,1421.591,ok,0
812211,1425.668,ok,0
812212,1492.143,ok,0
812213,1424.275,ok,0
812214,1431.198,ok,0
812215,1411.041,ok,0
812216,1394.009,ok,0
812217,1414.647,ok,0
812218,1393.538,ok,0
812219,1413.345,ok,0
812220,1407.725,ok,0
812221,1433.092,ok,0
812222,1421.621,ok,0
812223,1421.781,ok,0
812224,1426.049,ok,0
812225,1381.666,ok,0
812226,1392.416,ok,0
812227,1514.755,ok,0
812228,1409.608,ok,0
812229,1403.607,ok,0
812230,1383.549,ok,0
812231,1407.214,ok,0
812232,1420.027,ok,0
812233,1420.979,ok,0
812234,1403.917,ok,0
812235,1440.967,ok,0
812236,1435.386,ok,0
812237,1389.421,ok,0
812238,1424.115,ok,0
812239,1428.203,ok,0
812240,1388.940,ok,0
812241,1414.277,ok,0
812242,1396.082,ok,0
812243,1414.056,ok,0
812244,1415.650,ok,0
812245,1418.765,ok,0
812246,1431.829,ok,0
812247,1421.881,ok,0
812248,1430.056,ok,0
812249,1393.938,ok,0
812250,1423.925,ok,0
812251,1432.110,ok,0
812252,1403.065,ok,0
812253,1408.906,ok,0
812254,1427.832,ok,0
812255,1424.466,ok,0
812256,1415.128,ok,0
812257,1380.454,ok,0
812258,1425.087,ok,0
812259,1420.098,ok,0
812260,1591.319,ok,0
812261,1451.867,ok,0
812262,1439.614,ok,0
812263,1424.657,ok,0
812264,1433.583,ok,0
812265,1419.166,ok,0
812266,1433.373,ok,0
812267,1424.957,ok,0
812268,1431.269,ok,0
812269,1388.068,ok,0
812270,1419.297,ok,0
812271,1423.745,ok,0
812272,1425.628,ok,0
812273,1419.066,ok,0
812274,1434.385,ok,0
812275,1425.097,ok,0
812276,1427.612,ok,0
812277,1426.580,ok,0
812278,1421.790,ok,0
812279,1426.269,ok,0
812280,1417.904,ok,0
812281,1437.080,ok,0
812282,1426.921,ok,0
812283,1426.550,ok,0
812284,1473.969,ok,0
812285,1385.293,ok,0
812286,1391.454,ok,0
812287,1410.951,ok,0
812288,1427.481,ok,0
812289,1423.013,ok,0
812290,1397.726,ok,0
812291,1412.574,ok,0
812292,1428.694,ok,0
812293,1417.262,ok,0
812294,1396.023,ok,0
812295,1413.535,ok,0
812296,1428.314,ok,0
812297,1391.334,ok,0
812298,1428.473,ok,0
812299,1389.380,ok,0
812300,1404.609,ok,0
812301,1416.992,ok,0
812302,1421.180,ok,0
812303,1416.471,ok,0
812304,1422.662,ok,0
812305,1422.662,ok,0
812306,1429.195,ok,0
812307,1425.839,ok,0
812308,1427.452,ok,0
812309,1424.326,ok,0
812310,1520.255,ok,0
812311,1422.693,ok,0
812312,1437.600,ok,0
812313,1419.536,ok,0
812314,1406.622,ok,0
812315,1385.943,ok,0
812316,1412.052,ok,0
812317,1413.215,ok,0
812318,1425.097,ok,0
812319,1422.231,ok,0
812320,1388.258,ok,0
812321,1389.109,ok,0
812322,1518.001,ok,0
812323,1423.785,ok,0
812324,1415.779,ok,0
812325,1421.981,ok,0
812326,1416.651,ok,0
812327,1420.609,ok,0
812328,1424.336,ok,0
812329,1388.208,ok,0
812330,1383.059,ok,0
812331,1409.297,ok,0
812332,1427.371,ok,0
812333,1416.311,ok,0
812334,1460.233,ok,0
812335,1393.838,ok,0
812336,1411.181,ok,0
812337,1423.654,ok,0
812338,1417.623,ok,0
812339,1446.187,ok,0
812340,1442.058,ok,0
812341,1415.639,ok,0
812342,1443.511,ok,0
812343,1445.124,ok,0
812344,1456.285,ok,0
812345,1429.416,ok,0
812346,1391.554,ok,0
812347,1427.261,ok,0
812348,1421.591,ok,0
812349,1426.600,ok,0
812350,1419.948,ok,0
812351,1430.898,ok,0
812352,1431.799,ok,0
812353,1422.211,ok,0
812354,1431.409,ok,0
812355,1426.009,ok,0
812356,1494.658,ok,0
812357,1429.455,ok,0
812358,1403.636,ok,0
812359,1383.559,ok,0
812360,1423.314,ok,0
812361,1427.833,ok,0
812362,1421.370,ok,0
812363,1425.818,ok,0
812364,1528.139,ok,0
812365,1422.642,ok,0
812366,1578.674,ok,0
812367,1436.158,ok,0
812368,1428.213,ok,0
812369,1425.037,ok,0
812370,1454.081,ok,0
812371,1420.839,ok,0
812372,1424.737,ok,0
812373,1391.764,ok,0
812374,1381.235,ok,0
812375,1424.496,ok,0
812376,1426.479,ok,0
812377,1417.473,ok,0
812378,1421.881,ok,0
812379,1418.685,ok,0
812380,1423.193,ok,0
812381,1423.554,ok,0
812382,1430.256,ok,0
812383,1417.483,ok,0
812384,1427.622,ok,0
812385,1397.926,ok,0
812386,1424.876,ok,0
812387,1417.774,ok,0
812388,1503.925,ok,0
812389,1438.963,ok,0
812390,1425.157,ok,0
812391,1432.060,ok,0
812392,1401.834,ok,0
812393,1376.165,ok,0
812394,1409.308,ok,0
812395,1431.960,ok,0
812396,1398.507,ok,0
812397,1434.334,ok,0
812398,1431.629,ok,0
812399,1420.207,ok,0
812400,1417.653,ok,0
812401,1414.587,ok,0
812402,1421.620,ok,0
812403,1393.779,ok,0
812404,1380.013,ok,0
812405,1420.068,ok,0
812406,1431.499,ok,0
812407,1427.061,ok,0
812408,1419.537,ok,0
812409,1429.325,ok,0
812410,1423.384,ok,0
812411,1425.859,ok,0
812412,1391.504,ok,0
812413,1417.634,ok,0
812414,1399.620,ok,0
812415,1390.111,ok,0
812416,1423.414,ok,0
812417,1422.472,ok,0
812418,1577.412,ok,0
812419,1378.641,ok,0
812420,1422.122,ok,0
812421,1423.153,ok,0
812422,1428.644,ok,0
812423,1423.424,ok,0
812424,1421.500,ok,0
812425,1422.422,ok,0
812426,1418.364,ok,0
812427,1421.611,ok,0
812428,1496.551,ok,0
812429,1430.978,ok,0
812430,1452.799,ok,0
812431,1390.292,ok,0
812432,1417.904,ok,0
812433,1422.883,ok,0
812434,1417.132,ok,0
812435,1412.444,ok,0
812436,1380.082,ok,0
812437,1421.480,ok,0
812438,1427.171,ok,0
812439,1411.832,ok,0
812440,1425.628,ok,0
812441,1417.763,ok,0
812442,1447.649,ok,0
812443,1421.470,ok,0
812444,1428.092,ok,0
812445,1426.830,ok,0
812446,1413.105,ok,0
812447,1424.186,ok,0
812448,1390.062,ok,0
812449,1415.559,ok,0
812450,1383.680,ok,0
812451,1414.387,ok,0
812452,1421.571,ok,0
812453,1425.277,ok,0
812454,1428.003,ok,0
812455,1428.232,ok,0
812456,1420.449,ok,0
812457,1395.862,ok,0
812458,1414.847,ok,0
812459,1425.077,ok,0
812460,1428.033,ok,0
812461,1428.944,ok,0
812462,1428.383,ok,0
812463,1457.487,ok,0
812464,1389.811,ok,0
812465,1404.157,ok,0
812466,1427.742,ok,0
812467,1493.795,ok,0
812468,1426.018,ok,0
812469,1398.326,ok,0
812470,1412.654,ok,0
812471,1430.367,ok,0
812472,1421.721,ok,0
812473,1424.756,ok,0
812474,1416.050,ok,0
812475,1428.824,ok,0
812476,1436.749,ok,0
812477,1416.381,ok,0
812478,1442.059,ok,0
812479,1417.242,ok,0
812480,1423.394,ok,0
812481,1417.132,ok,0
812482,1444.373,ok,0
812483,1406.993,ok,0
812484,1422.172,ok,0
812485,1461.115,ok,0
812486,1444.514,ok,0
812487,1420.889,ok,0
812488,1430.287,ok,0
812489,1423.304,ok,0
812490,1440.656,ok,0
812491,1418.074,ok,0
812492,1433.192,ok,0
812493,1425.748,ok,0
812494,1380.273,ok,0
812495,1412.694,ok,0
812496,1426.059,ok,0
812497,1430.557,ok,0
812498,1420.930,ok,0
812499,1471.133,ok,0
812500,1396.824,ok,0
812501,1384.220,ok,0
812502,1414.988,ok,0
812503,1426.069,ok,0
812504,1421.090,ok,0
812505,1425.137,ok,0
812506,1422.763,ok,0
812507,1430.628,ok,0
812508,1419.667,ok,0
812509,1367.470,ok,0
812510,1413.024,ok,0
812511,1427.752,ok,0
812512,1419.877,ok,0
812513,1426.159,ok,0
812514,1389.190,ok,0
812515,1417.323,ok,0
812516,1425.267,ok,0
812517,1437.440,ok,0
812518,1423.143,ok,0
812519,1416.291,ok,0
812520,1421.009,ok,0
812521,1419.005,ok,0
812522,1424.916,ok,0
812523,1425.728,ok,0
812524,1396.003,ok,0
812525,1405.380,ok,0
812526,1546.735,ok,0
812527,1421.941,ok,0
812528,1417.984,ok,0
812529,1430.317,ok,0
812530,1409.669,ok,0
812531,1418.515,ok,0
812532,1408.386,ok,0
812533,1428.724,ok,0
812534,1419.106,ok,0
812535,1479.449,ok,0
812536,1398.017,ok,0
812537,1411.071,ok,0
812538,1431.168,ok,0
812539,1372.579,ok,0
812540,1383.128,ok,0
812541,1423.133,ok,0
812542,1429.134,ok,0
812543,1417.242,ok,0
812544,1421.951,ok,0
812545,1420.609,ok,0
812546,1424.206,ok,0
812547,1428.614,ok,0
812548,1426.860,ok,0
812549,1430.928,ok,0
812550,1396.553,ok,0
812551,1405.049,ok,0
812552,1392.997,ok,0
812553,1411.332,ok,0
812554,1377.277,ok,0
812555,1427.401,ok,0
812556,1422.392,ok,0
812557,1426.520,ok,0
812558,1423.534,ok,0
812559,1418.434,ok,0
812560,1419.085,ok,0
812561,1420.579,ok,0
812562,1401.904,ok,0
812563,1384.370,ok,0
812564,1413.366,ok,0
812565,1418.444,ok,0
812566,1428.644,ok,0
812567,1423.384,ok,0
812568,1429.054,ok,0
812569,1380.945,ok,0
812570,1417.573,ok,0
812571,1486.512,ok,0
812572,1417.172,ok,0
812573,1394.991,ok,0
812574,1419.125,ok,0
812575,1417.954,ok,0
812576,1392.015,ok,0
812577,1413.355,ok,0
812578,1398.777,ok,0
812579,1412.203,ok,0
812580,1422.011,ok,0
812581,1419.075,ok,0
812582,1423.875,ok,0
812583,1417.302,ok,0
812584,1434.444,ok,0
812585,1430.937,ok,0
812586,1433.252,ok,0
812587,1427.050,ok,0
812588,1388.770,ok,0
812589,1414.287,ok,0
812590,1423.605,ok,0
812591,1412.674,ok,0
812592,1424.105,ok,0
812593,1421.079,ok,0
812594,1428.363,ok,0
812595,1425.317,ok,0
812596,1427.502,ok,0
812597,1421.039,ok,0
812598,1402.154,ok,0
812599,1407.514,ok,0
812600,1404.188,ok,0
812601,1409.939,ok,0
812602,1427.822,ok,0
812603,1422.813,ok,0
812604,1432.260,ok,0
812605,1423.274,ok,0
812606,1415.820,ok,0
812607,1424.866,ok,0
812608,1404.408,ok,0
812609,1413.495,ok,0
812610,1441.157,ok,0
812611,1426.239,ok,0
812612,1393.157,ok,0
812613,1413.365,ok,0
812614,1377.568,ok,0
812615,1411.311,ok,0
812616,1425.618,ok,0
812617,1423.143,ok,0
812618,1423.183,ok,0
812619,1392.225,ok,0
812620,1421.159,ok,0
812621,1424.807,ok,0
812622,1417.854,ok,0
812623,1416.010,ok,0
812624,1386.334,ok,0
812625,1431.840,ok,0
812626,1398.507,ok,0
812627,1397.145,ok,0
812628,1439.454,ok,0
812629,1404.419,ok,0
812630,1436.659,ok,0
812631,1423.594,ok,0
812632,1425.748,ok,0
812633,1429.555,ok,0
812634,1428.925,ok,0
812635,1434.144,ok,0
812636,1427.231,ok,0
812637,1417.804,ok,0
812638,1421.801,ok,0
812639,1422.092,ok,0
812640,1429.154,ok,0
812641,1420.799,ok,0
812642,1427.832,ok,0
812643,1456.125,ok,0
812644,1423.844,ok,0
812645,1397.666,ok,0
812646,1661.730,ok,0
812647,1395.832,ok,0
812648,1420.438,ok,0
812649,1417.764,ok,0
812650,1427.401,ok,0
812651,1416.431,ok,0
812652,1425.087,ok,0
812653,1417.844,ok,0
812654,1428.293,ok,0
812655,1420.439,ok,0
812656,1425.047,ok,0
812657,1417.853,ok,0
812658,1437.881,ok,0
812659,1371.196,ok,0
812660,1411.040,ok,0
812661,1423.504,ok,0
812662,1425.498,ok,0
812663,1416.230,ok,0
812664,1425.888,ok,0
812665,1436.568,ok,0
812666,1422.242,ok,0
812667,1429.425,ok,0
812668,1423.505,ok,0
812669,1426.500,ok,0
812670,1521.718,ok,0
812671,1390.111,ok,0
812672,1421.130,ok,0
812673,1451.256,ok,0
812674,1411.722,ok,0
812675,1421.350,ok,0
812676,1421.941,ok,0
812677,1424.807,ok,0
812678,1420.789,ok,0
812679,1386.935,ok,0
812680,1420.939,ok,0
812681,1409.157,ok,0
812682,1395.291,ok,0
812683,1415.238,ok,0
812684,1427.181,ok,0
812685,1421.651,ok,0
812686,1424.305,ok,0
812687,1424.726,ok,0
812688,1424.936,ok,0
812689,1427.943,ok,0
812690,1420.598,ok,0
812691,1426.660,ok,0
812692,1400.380,ok,0
812693,1449.232,ok,0
812694,1433.733,ok,0
812695,1423.274,ok,0
812696,1432.421,ok,0
812697,1427.321,ok,0
812698,1424.446,ok,0
812699,1425.347,ok,0
812700,1424.316,ok,0
812701,1426.510,ok,0
812702,1390.612,ok,0
812703,1444.614,ok,0
812704,1381.906,ok,0
812705,1382.969,ok,0
812706,1427.041,ok,0
812707,1423.904,ok,0
812708,1419.146,ok,0
812709,1387.798,ok,0
812710,1418.274,ok,0
812711,1424.145,ok,0
812712,1425.518,ok,0
812713,1426.049,ok,0
812714,1423.654,ok,0
812715,1490.089,ok,0
812716,1429.926,ok,0
812717,1420.659,ok,0
812718,1441.869,ok,0
812719,1430.216,ok,0
812720,1433.753,ok,0
812721,1380.974,ok,0
812722,1425.888,ok,0
812723,1424.797,ok,0
812724,1429.846,ok,0
812725,1427.392,ok,0
812726,1421.781,ok,0
812727,1436.278,ok,0
812728,1387.046,ok,0
812729,1420.970,ok,0
812730,1421.740,ok,0
812731,1422.903,ok,0
812732,1425.427,ok,0
812733,1423.905,ok,0
812734,1381.385,ok,0
812735,1421.059,ok,0
812736,1381.034,ok,0
812737,1425.347,ok,0
812738,1469.440,ok,0
812739,1386.535,ok,0
812740,1422.392,ok,0
812741,1418.424,ok,0
812742,1426.630,ok,0
812743,1427.972,ok,0
812744,1427.622,ok,0
812745,1440.757,ok,0
812746,1427.121,ok,0
812747,1425.809,ok,0
812748,1419.797,ok,0
812749,1422.292,ok,0
812750,1427.201,ok,0
812751,1393.047,ok,0
812752,1379.973,ok,0
812753,1413.536,ok,0
812754,1538.880,ok,0
812755,1421.350,ok,0
812756,1395.031,ok,0
812757,1410.069,ok,0
812758,1426.069,ok,0
812759,1385.122,ok,0
812760,1411.933,ok,0
812761,1432.731,ok,0
812762,1422.883,ok,0
812763,1420.528,ok,0
812764,1381.085,ok,0
812765,1414.747,ok,0
812766,1549.840,ok,0
812767,1426.981,ok,0
812768,1442.380,ok,0
812769,1391.253,ok,0
812770,1412.724,ok,0
812771,1443.922,ok,0
812772,1455.864,ok,0
812773,1433.863,ok,0
812774,1428.713,ok,0
812775,1422.452,ok,0
812776,1422.021,ok,0
812777,1427.983,ok,0
812778,1426.179,ok,0
812779,1387.176,ok,0
812780,1412.573,ok,0
812781,1420.648,ok,0
812782,1421.861,ok,0
812783,1428.393,ok,0
812784,1422.783,ok,0
812785,1429.425,ok,0
812786,1425.528,ok,0
812787,1422.312,ok,0
812788,1427.622,ok,0
812789,1423.123,ok,0
812790,1508.574,ok,0
812791,1423.604,ok,0
812792,1425.728,ok,0
812793,1382.287,ok,0
812794,1422.392,ok,0
812795,1386.865,ok,0
812796,1411.692,ok,0
812797,1430.527,ok,0
812798,1423.234,ok,0
812799,1415.118,ok,0
812800,1425.508,ok,0
812801,1428.734,ok,0
812802,1434.164,ok,0
812803,1422.192,ok,0
812804,1427.662,ok,0
812805,1424.215,ok,0
812806,1420.318,ok,0
812807,1422.131,ok,0
812808,1430.237,ok,0
812809,1384.491,ok,0
812810,1417.492,ok,0
812811,1424.936,ok,0
812812,1424.265,ok,0
812813,1426.630,ok,0
812814,1406.412,ok,0
812815,1426.390,ok,0
812816,1422.121,ok,0
812817,1429.956,ok,0
812818,1426.589,ok,0
812819,1422.442,ok,0
812820,1426.450,ok,0
812821,1425.748,ok,0
812822,1430.797,ok,0
812823,1387.036,ok,0
812824,1416.290,ok,0
812825,1428.974,ok,0
812826,1434.114,ok,0
812827,1423.875,ok,0
812828,1436.869,ok,0
812829,1423.604,ok,0
812830,1426.039,ok,0
812831,1424.726,ok,0
812832,1424.857,ok,0
812833,1430.838,ok,0
812834,1421.490,ok,0
812835,1534.571,ok,0
812836,1423.684,ok,0
812837,1435.818,ok,0
812838,1380.263,ok,0
812839,1424.255,ok,0
812840,1425.588,ok,0
812841,1387.967,ok,0
812842,1413.315,ok,0
812843,1421.190,ok,0
812844,1422.031,ok,0
812845,1426.830,ok,0
812846,1420.449,ok,0
812847,1424.756,ok,0
812848,1437.871,ok,0
812849,1421.680,ok,0
812850,1529.262,ok,0
812851,1436.689,ok,0
812852,1416.972,ok,0
812853,1422.783,ok,0
812854,1423.965,ok,0
812855,1399.229,ok,0
812856,1430.076,ok,0
812857,1421.751,ok,0
812858,1464.731,ok,0
812859,1493.385,ok,0
812860,1428.503,ok,0
812861,1458.800,ok,0
812862,1476.203,ok,0
812863,1469.471,ok,0
812864,1453.520,ok,0
812865,1458.299,ok,0
812866,1432.371,ok,0
812867,1428.924,ok,0
812868,1398.367,ok,0
812869,1453.921,ok,0
812870,1432.060,ok,0
812871,1424.887,ok,0
812872,1433.863,ok,0
812873,1428.123,ok,0
812874,1464.160,ok,0
812875,1433.392,ok,0
812876,1424.747,ok,0
812877,1431.889,ok,0
812878,1431.659,ok,0
812879,1433.703,ok,0
812880,1428.734,ok,0
812881,1421.961,ok,0
812882,1431.929,ok,0
812883,1423.114,ok,0
812884,1418.846,ok,0
812885,1380.093,ok,0
812886,1446.377,ok,0
812887,1421.590,ok,0
812888,1421.621,ok,0
812889,1431.218,ok,0
812890,1423.534,ok,0
812891,1424.936,ok,0
812892,1417.483,ok,0
812893,1432.411,ok,0
812894,1393.888,ok,0
812895,1417.283,ok,0
812896,1419.487,ok,0
812897,1431.479,ok,0
812898,1406.081,ok,0
812899,1385.513,ok,0
812900,1412.484,ok,0
812901,1425.398,ok,0
812902,1418.455,ok,0
812903,1396.674,ok,0
812904,1414.538,ok,0
812905,1424.556,ok,0
812906,1391.564,ok,0
812907,1414.387,ok,0
812908,1420.458,ok,0
812909,1427.512,ok,0
812910,1416.681,ok,0
812911,1403.276,ok,0
812912,1410.761,ok,0
812913,1391.534,ok,0
812914,1477.104,ok,0
812915,1506.319,ok,0
812916,1498.464,ok,0
812917,1508.392,ok,0
812918,1499.166,ok,0
812919,1823.052,ok,0
812920,1812.913,ok,0
812921,1495.979,ok,0
812922,1818.062,ok,0
812923,1541.064,ok,0
812924,1502.792,ok,0
812925,1493.965,ok,0
812926,1507.591,ok,0
812927,1615.554,ok,0
812928,1492.433,ok,0
812929,1489.228,ok,0
812930,1498.785,ok,0
812931,1486.452,ok,0
812932,1554.850,ok,0
812933,1482.565,ok,0
812934,1499.005,ok,0
812935,1483.556,ok,0
812936,1503.093,ok,0
812937,1482.996,ok,0
812938,1510.457,ok,0
812939,1481.122,ok,0
812940,1400.010,ok,0
812941,1388.970,ok,0
812942,1384.481,ok,0
812943,1380.253,ok,0
812944,1402.595,ok,0
812945,1377.718,ok,0
812946,1387.918,ok,0
812947,1388.378,ok,0
812948,1381.465,ok,0
812949,1382.607,ok,0
812950,1386.114,ok,0
812951,1382.547,ok,0
812952,1380.924,ok,0
812953,1386.014,ok,0
812954,1380.804,ok,0
812955,1384.812,ok,0
812956,1362.360,ok,0
812957,1372.198,ok,0
812958,1384.661,ok,0
812959,1386.595,ok,0
812960,1385.904,ok,0
812961,1380.263,ok,0
812962,1379.462,ok,0
812963,1383.680,ok,0
812964,1388.870,ok,0
812965,1382.417,ok,0
812966,1381.245,ok,0
812967,1375.504,ok,0
812968,1378.771,ok,0
812969,1412.212,ok,0
812970,1376.847,ok,0
812971,1380.664,ok,0
812972,1391.655,ok,0
812973,1376.336,ok,0
812974,1364.313,ok,0
812975,1369.503,ok,0
812976,1386.054,ok,0
812977,1375.544,ok,0
812978,1378.920,ok,0
812979,1379.893,ok,0
812980,1380.373,ok,0
812981,1390.312,ok,0
812982,1382.828,ok,0
812983,1383.449,ok,0
812984,1381.536,ok,0
812985,1384.020,ok,0
812986,1384.190,ok,0
812987,1378.049,ok,0
812988,1385.994,ok,0
812989,1381.015,ok,0
812990,1380.323,ok,0
812991,1379.972,ok,0
812992,1385.082,ok,0
812993,1383.019,ok,0
812994,1352.251,ok,0
812995,1374.533,ok,0
812996,1385.232,ok,0
812997,1381.155,ok,0
812998,1354.716,ok,0
812999,1372.579,ok,0
813000,1386.254,ok,0
813001,1379.922,ok,0
813002,1354.745,ok,0
813003,1381.977,ok,0
813004,1387.908,ok,0
813005,1383.019,ok,0
813006,1355.506,ok,0
813007,1382.347,ok,0
813008,1375.454,ok,0
813009,1380.263,ok,0
813010,1415.198,ok,0
813011,1378.550,ok,0
813012,1374.132,ok,0
813013,1386.084,ok,0
813014,1382.568,ok,0
813015,1380.193,ok,0
813016,1380.183,ok,0
813017,1390.863,ok,0
813018,1366.838,ok,0
813019,1370.756,ok,0
813020,1384.662,ok,0
813021,1384.370,ok,0
813022,1381.476,ok,0
813023,1384.801,ok,0
813024,1387.106,ok,0
813025,1379.772,ok,0
813026,1381.366,ok,0
813027,1385.463,ok,0
813028,1381.726,ok,0
813029,1384.581,ok,0
813030,1387.697,ok,0
813031,1404.679,ok,0
813032,1397.866,ok,0
813033,1356.800,ok,0
813034,1370.004,ok,0
813035,1376.446,ok,0
813036,1385.984,ok,0
813037,1378.610,ok,0
813038,1372.929,ok,0
813039,1383.139,ok,0
813040,1385.844,ok,0
813041,1387.106,ok,0
813042,1382.527,ok,0
813043,1391.244,ok,0
813044,1379.953,ok,0
813045,1406.913,ok,0
813046,1390.482,ok,0
813047,1381.015,ok,0
813048,1356.037,ok,0
813049,1381.034,ok,0
813050,1375.244,ok,0
813051,1381.475,ok,0
813052,1381.776,ok,0
813053,1388.067,ok,0
813054,1383.780,ok,0
813055,1386.464,ok,0
813056,1386.334,ok,0
813057,1379.963,ok,0
813058,1423.374,ok,0
813059,1391.504,ok,0
813060,1380.994,ok,0
813061,1387.226,ok,0
813062,1376.225,ok,0
813063,1383.499,ok,0
813064,1371.968,ok,0
813065,1373.510,ok,0
813066,1381.646,ok,0
813067,1383.459,ok,0
813068,1421.360,ok,0
813069,1377.268,ok,0
813070,1384.411,ok,0
813071,1391.244,ok,0
813072,1380.363,ok,0
813073,1392.526,ok,0
813074,1387.737,ok,0
813075,1381.696,ok,0
813076,1385.974,ok,0
813077,1391.795,ok,0
813078,1380.053,ok,0
813079,1357.330,ok,0
813080,1464.410,ok,0
813081,1455.013,ok,0
813082,1455.143,ok,0
813083,1497.662,ok,0
813084,1483.125,ok,0
813085,1492.463,ok,0
813086,1856.444,ok,0
813087,1725.229,ok,0
813088,1504.235,ok,0
813089,1887.031,ok,0
813090,1561.081,ok,0
813091,1479.940,ok,0
813092,1528.912,ok,0
813093,1891.089,ok,0
813094,1557.245,ok,0
813095,1534.061,ok,0
813096,1525.425,ok,0
813097,1509.986,ok,0
813098,1524.953,ok,0
813099,1703.327,ok,0
813100,1541.816,ok,0
813101,1569.498,ok,0
813102,1532.017,ok,0
813103,1506.639,ok,0
813104,1529.001,ok,0
813105,1484.087,ok,0
813106,1530.925,ok,0
813107,1490.880,ok,0
813108,1441.197,ok,0
813109,1435.707,ok,0
813110,1397.475,ok,0
813111,1383.399,ok,0
813112,1418.304,ok,0
813113,1442.270,ok,0
813114,1565.250,ok,0
813115,1429.666,ok,0
813116,1420.668,ok,0
813117,1423.133,ok,0
813118,1425.428,ok,0
813119,1437.380,ok,0
813120,1390.623,ok,0
813121,1389.470,ok,0
813122,1392.015,ok,0
813123,1411.382,ok,0
813124,1428.674,ok,0
813125,1431.479,ok,0
813126,1412.513,ok,0
813127,1423.013,ok,0
813128,1416.681,ok,0
813129,1427.211,ok,0
813130,1434.775,ok,0
813131,1420.298,ok,0
813132,1418.154,ok,0
813133,1436.478,ok,0
813134,1437.350,ok,0
813135,1416.080,ok,0
813136,1391.043,ok,0
813137,1420.880,ok,0
813138,1382.517,ok,0
813139,1424.335,ok,0
813140,1425.999,ok,0
813141,1417.714,ok,0
813142,1389.480,ok,0
813143,1417.803,ok,0
813144,1426.439,ok,0
813145,1423.785,ok,0
813146,1422.712,ok,0
813147,1416.341,ok,0
813148,1421.060,ok,0
813149,1443.882,ok,0
813150,1426.139,ok,0
813151,1376.687,ok,0
813152,1408.105,ok,0
813153,1387.477,ok,0
813154,1423.004,ok,0
813155,1420.248,ok,0
813156,1421.641,ok,0
813157,1417.893,ok,0
813158,1420.679,ok,0
813159,1419.667,ok,0
813160,1423.454,ok,0
813161,1405.450,ok,0
813162,1415.068,ok,0
813163,1423.454,ok,0
813164,1426.780,ok,0
813165,1419.697,ok,0
813166,1401.573,ok,0
813167,1423.113,ok,0
813168,1428.714,ok,0
813169,1419.066,ok,0
813170,1392.677,ok,0
